filename,class_label,anomaly_label,score
test18-A-T-18-10-Down-2-A4-13.png,18,0,15358.146484375
test18-A-T-18-10-Down-2-A4-14.png,18,0,18146.865234375
test18-A-T-18-10-Down-2-A4-15.png,18,0,15221.396484375
test18-A-T-18-10-Down-2-A4-16.png,18,0,13556.39453125
test18-A-T-18-10-Down-2-A4-17.png,18,0,14775.298828125
test18-A-T-18-10-Down-2-A4-18.png,18,0,13583.162109375
test18-A-T-18-10-Down-2-A4-19.png,18,0,15646.2158203125
test18-A-T-18-10-Down-2-A4-2.png,18,0,14045.142578125
test18-A-T-18-10-Down-2-A4-20.png,18,0,13881.4765625
test18-A-T-18-10-Down-2-A4-21.png,18,0,14448.7451171875
test18-A-T-18-10-Down-2-A4-22.png,18,0,15152.7529296875
test18-A-T-18-10-Down-2-A4-23.png,18,0,14991.3955078125
test18-A-T-18-10-Down-2-A4-24.png,18,0,15473.048828125
test18-A-T-18-10-Down-2-A4-25.png,18,0,13712.451171875
test18-A-T-18-10-Down-2-A4-26.png,18,0,14603.205078125
test18-A-T-18-10-Down-2-A4-27.png,18,0,15069.5361328125
test18-A-T-18-10-Down-2-A4-28.png,18,0,15130.265625
test18-A-T-18-10-Down-2-A4-29.png,18,0,15772.123046875
test18-A-T-18-10-Down-2-A4-3.png,18,0,13162.03515625
test18-A-T-18-10-Down-2-A4-30.png,18,0,14473.8896484375
test18-A-T-18-10-Down-2-A4-31.png,18,0,15046.037109375
test18-A-T-18-10-Down-2-A4-32.png,18,0,14101.8203125
test18-A-T-18-10-Down-2-A4-33.png,18,0,12642.7216796875
test18-A-T-18-10-Down-2-A4-34.png,18,0,12465.123046875
test18-A-T-18-10-Down-2-A4-35.png,18,0,13064.3359375
test18-A-T-18-10-Down-2-A4-36.png,18,0,12557.615234375
test18-A-T-18-10-Down-2-A4-4.png,18,0,13743.5283203125
test18-A-T-18-10-Down-2-A4-5.png,18,0,12784.3740234375
test18-A-T-18-10-Down-2-A4-6.png,18,0,13263.17578125
test18-A-T-18-10-Down-2-A4-7.png,18,0,13810.0849609375
test18-A-T-18-10-Down-2-A4-8.png,18,0,13279.0068359375
test18-A-T-18-10-Down-2-A4-9.png,18,0,13518.1708984375
test18-A-T-18-10-Down-2-A5-0.png,18,0,13079.99609375
test18-A-T-18-10-Down-2-A5-1.png,18,0,14211.2158203125
test18-A-T-18-10-Down-2-A5-10.png,18,0,13373.3076171875
test18-A-T-18-10-Down-2-A5-11.png,18,0,14537.3564453125
test18-A-T-18-10-Down-2-A5-12.png,18,0,14082.2890625
test18-A-T-18-10-Down-2-A5-13.png,18,0,15356.830078125
test18-A-T-18-10-Down-2-A5-14.png,18,0,18149.96875
test18-A-T-18-10-Down-2-A5-15.png,18,0,15221.0029296875
test18-A-T-18-10-Down-2-A5-16.png,18,0,13555.4287109375
test18-A-T-18-10-Down-2-A5-17.png,18,0,14772.32421875
test18-A-T-18-10-Down-2-A5-18.png,18,0,13580.5224609375
test18-A-T-18-10-Down-2-A5-19.png,18,0,15646.251953125
test18-A-T-18-10-Down-2-A5-2.png,18,0,14053.0078125
test18-A-T-18-10-Down-2-A5-20.png,18,0,13881.7333984375
test18-A-T-18-10-Down-2-A5-21.png,18,0,14457.9921875
test18-A-T-18-10-Down-2-A5-22.png,18,0,15149.693359375
test18-A-T-18-10-Down-2-A5-23.png,18,0,14979.1611328125
test18-A-T-18-10-Down-2-A5-24.png,18,0,15486.2724609375
test18-A-T-18-10-Down-2-A5-25.png,18,0,13706.634765625
test18-A-T-18-10-Down-2-A5-26.png,18,0,14605.654296875
test18-A-T-18-10-Down-2-A5-27.png,18,0,15066.7470703125
test18-A-T-18-10-Down-2-A5-28.png,18,0,15174.84765625
test18-A-T-18-10-Down-2-A5-29.png,18,0,15777.2109375
test18-A-T-18-10-Down-2-A5-3.png,18,0,13156.7978515625
test18-A-T-18-10-Down-2-A5-30.png,18,0,14488.3271484375
test18-A-T-18-10-Down-2-A5-31.png,18,0,15046.8857421875
test18-A-T-18-10-Down-2-A5-32.png,18,0,14096.103515625
test18-A-T-18-10-Down-2-A5-33.png,18,0,12636.4140625
test18-A-T-18-10-Down-2-A5-34.png,18,0,12464.2236328125
test18-A-T-18-10-Down-2-A5-35.png,18,0,13072.037109375
test18-A-T-18-10-Down-2-A5-36.png,18,0,12556.7802734375
test18-A-T-18-10-Down-2-A5-4.png,18,0,13753.0078125
test18-A-T-18-10-Down-2-A5-5.png,18,0,12788.2783203125
test18-A-T-18-10-Down-2-A5-6.png,18,0,13258.2783203125
test18-A-T-18-10-Down-2-A5-7.png,18,0,13803.3046875
test18-A-T-18-10-Down-2-A5-8.png,18,0,13312.08984375
test18-A-T-18-10-Down-2-A5-9.png,18,0,13521.3251953125
test18-A-T-18-10-Down-3-A1-0.png,18,0,15390.748046875
test18-A-T-18-10-Down-3-A1-1.png,18,0,14481.896484375
test18-A-T-18-10-Down-3-A1-10.png,18,0,14487.5341796875
test18-A-T-18-10-Down-3-A1-11.png,18,0,14447.6552734375
test18-A-T-18-10-Down-3-A1-12.png,18,0,14805.3173828125
test18-A-T-18-10-Down-3-A1-13.png,18,0,14103.30859375
test18-A-T-18-10-Down-3-A1-14.png,18,0,15336.5634765625
test18-A-T-18-10-Down-3-A1-15.png,18,0,15017.9638671875
test18-A-T-18-10-Down-3-A1-16.png,18,0,14243.625
test18-A-T-18-10-Down-3-A1-17.png,18,0,14344.642578125
test18-A-T-18-10-Down-3-A1-18.png,18,0,13449.66796875
test18-A-T-18-10-Down-3-A1-19.png,18,0,15075.5947265625
test18-A-T-18-10-Down-3-A1-2.png,18,0,13805.31640625
test18-A-T-18-10-Down-3-A1-20.png,18,0,13524.0166015625
test18-A-T-18-10-Down-3-A1-21.png,18,0,14221.4755859375
test18-A-T-18-10-Down-3-A1-22.png,18,0,15214.33984375
test18-A-T-18-10-Down-3-A1-23.png,18,0,14802.1298828125
test18-A-T-18-10-Down-3-A1-24.png,18,0,14746.5341796875
test18-A-T-18-10-Down-3-A1-25.png,18,0,14380.9111328125
test18-A-T-18-10-Down-3-A1-26.png,18,0,14397.771484375
test18-A-T-18-10-Down-3-A1-27.png,18,0,14425.53125
test18-A-T-18-10-Down-3-A1-28.png,18,0,14190.0625
test18-A-T-18-10-Down-3-A1-29.png,18,0,14235.041015625
test18-A-T-18-10-Down-3-A1-3.png,18,0,13692.3173828125
test18-A-T-18-10-Down-3-A1-30.png,18,0,14508.634765625
test18-A-T-18-10-Down-3-A1-31.png,18,0,14192.029296875
test18-A-T-18-10-Down-3-A1-32.png,18,0,13687.39453125
test18-A-T-18-10-Down-3-A1-33.png,18,0,13388.890625
test18-A-T-18-10-Down-3-A1-34.png,18,0,14666.955078125
test18-A-T-18-10-Down-3-A1-35.png,18,0,13899.0078125
test18-A-T-18-10-Down-3-A1-36.png,18,0,12676.275390625
test18-A-T-18-10-Down-3-A1-4.png,18,0,13530.8818359375
test18-A-T-18-10-Down-3-A1-5.png,18,0,13518.419921875
test18-A-T-18-10-Down-3-A1-6.png,18,0,13717.05078125
test18-A-T-18-10-Down-3-A1-7.png,18,0,13656.486328125
test18-A-T-18-10-Down-3-A1-8.png,18,0,13129.533203125
test18-A-T-18-10-Down-3-A1-9.png,18,0,13849.4130859375
test18-A-T-18-10-Down-3-A2-0.png,18,0,15396.6796875
test18-A-T-18-10-Down-3-A2-1.png,18,0,14473.517578125
test18-A-T-18-10-Down-3-A2-10.png,18,0,14473.2275390625
test18-A-T-18-10-Down-3-A2-11.png,18,0,14447.041015625
test18-A-T-18-10-Down-3-A2-12.png,18,0,14802.5029296875
test18-A-T-18-10-Down-3-A2-13.png,18,0,14100.1298828125
test18-A-T-18-10-Down-3-A2-14.png,18,0,15337.5537109375
test18-A-T-18-10-Down-3-A2-15.png,18,0,15008.1875
test18-A-T-18-10-Down-3-A2-16.png,18,0,14243.3681640625
test18-A-T-18-10-Down-3-A2-17.png,18,0,14343.166015625
test18-A-T-18-10-Down-3-A2-18.png,18,0,13459.3916015625
test18-A-T-18-10-Down-3-A2-19.png,18,0,15071.7646484375
test18-A-T-18-10-Down-3-A2-2.png,18,0,13788.8603515625
test18-A-T-18-10-Down-3-A2-20.png,18,0,13525.955078125
test18-A-T-18-10-Down-3-A2-21.png,18,0,14215.796875
test18-A-T-18-10-Down-3-A2-22.png,18,0,15223.2197265625
test18-A-T-18-10-Down-3-A2-23.png,18,0,14793.92578125
test18-A-T-18-10-Down-3-A2-24.png,18,0,14753.0537109375
test18-A-T-18-10-Down-3-A2-25.png,18,0,14371.775390625
test18-A-T-18-10-Down-3-A2-26.png,18,0,14401.9892578125
test18-A-T-18-10-Down-3-A2-27.png,18,0,14428.3232421875
test18-A-T-18-10-Down-3-A2-28.png,18,0,14169.8779296875
test18-A-T-18-10-Down-3-A2-29.png,18,0,14232.9892578125
test18-A-T-18-10-Down-3-A2-3.png,18,0,13690.3330078125
test18-A-T-18-10-Down-3-A2-30.png,18,0,14520.0625
test18-A-T-18-10-Down-3-A2-31.png,18,0,14187.234375
test18-A-T-18-10-Down-3-A2-32.png,18,0,13672.29296875
test18-A-T-18-10-Down-3-A2-33.png,18,0,13394.810546875
test18-A-T-18-10-Down-3-A2-34.png,18,0,14651.640625
test18-A-T-18-10-Down-3-A2-35.png,18,0,13895.7734375
test18-A-T-18-10-Down-3-A2-36.png,18,0,12670.4638671875
test18-A-T-18-10-Down-3-A2-4.png,18,0,13561.95703125
test18-A-T-18-10-Down-3-A2-5.png,18,0,13504.1396484375
test18-A-T-18-10-Down-3-A2-6.png,18,0,13702.7822265625
test18-A-T-18-10-Down-3-A2-7.png,18,0,13647.03125
test18-A-T-18-10-Down-3-A2-8.png,18,0,13123.34375
test18-A-T-18-10-Down-3-A2-9.png,18,0,13850.48046875
test18-A-T-18-10-Down-3-A3-0.png,18,0,15390.01953125
test18-A-T-18-10-Down-3-A3-1.png,18,0,14475.1650390625
test18-A-T-18-10-Down-3-A3-10.png,18,0,14465.306640625
test18-A-T-18-10-Down-3-A3-11.png,18,0,14444.6708984375
test18-A-T-18-10-Down-3-A3-12.png,18,0,14803.2470703125
test18-A-T-18-10-Down-3-A3-13.png,18,0,14110.322265625
test18-A-T-18-10-Down-3-A3-14.png,18,0,15335.40234375
test18-A-T-18-10-Down-3-A3-15.png,18,0,15009.892578125
test18-A-T-18-10-Down-3-A3-16.png,18,0,14242.0439453125
test18-A-T-18-10-Down-3-A3-17.png,18,0,14343.9296875
test18-A-T-18-10-Down-3-A3-18.png,18,0,13445.634765625
test18-A-T-18-10-Down-3-A3-19.png,18,0,15074.0
test18-A-T-18-10-Down-3-A3-2.png,18,0,13775.7216796875
test18-A-T-18-10-Down-3-A3-20.png,18,0,13529.587890625
test18-A-T-18-10-Down-3-A3-21.png,18,0,14224.732421875
test18-A-T-18-10-Down-3-A3-22.png,18,0,15223.8828125
test18-A-T-18-10-Down-3-A3-23.png,18,0,14791.98046875
test18-A-T-18-10-Down-3-A3-24.png,18,0,14743.197265625
test18-A-T-18-10-Down-3-A3-25.png,18,0,14377.869140625
test18-A-T-18-10-Down-3-A3-26.png,18,0,14403.2314453125
test18-A-T-18-10-Down-3-A3-27.png,18,0,14423.77734375
test18-A-T-18-10-Down-3-A3-28.png,18,0,14184.087890625
test18-A-T-18-10-Down-3-A3-29.png,18,0,14240.67578125
test18-A-T-18-10-Down-3-A3-3.png,18,0,13695.07421875
test18-A-T-18-10-Down-3-A3-30.png,18,0,14539.2861328125
test18-A-T-18-10-Down-3-A3-31.png,18,0,14183.09765625
test18-A-T-18-10-Down-3-A3-32.png,18,0,13678.291015625
test18-A-T-18-10-Down-3-A3-33.png,18,0,13379.5439453125
test18-A-T-18-10-Down-3-A3-34.png,18,0,14658.2822265625
test18-A-T-18-10-Down-3-A3-35.png,18,0,13898.3798828125
test18-A-T-18-10-Down-3-A3-36.png,18,0,12672.302734375
test18-A-T-18-10-Down-3-A3-4.png,18,0,13526.728515625
test18-A-T-18-10-Down-3-A3-5.png,18,0,13512.5986328125
test18-A-T-18-10-Down-3-A3-6.png,18,0,13718.251953125
test18-A-T-18-10-Down-3-A3-7.png,18,0,13659.6748046875
test18-A-T-18-10-Down-3-A3-8.png,18,0,13095.376953125
test18-A-T-18-10-Down-3-A3-9.png,18,0,13861.9052734375
test18-A-T-18-10-Down-3-A4-0.png,18,0,15386.12109375
test18-A-T-18-10-Down-3-A4-1.png,18,0,14476.87109375
test18-A-T-18-10-Down-3-A4-10.png,18,0,14489.978515625
test18-A-T-18-10-Down-3-A4-11.png,18,0,14442.9580078125
test18-A-T-18-10-Down-3-A4-12.png,18,0,14801.58984375
test18-A-T-18-10-Down-3-A4-13.png,18,0,14097.724609375
test18-A-T-18-10-Down-3-A4-14.png,18,0,15338.7841796875
test18-A-T-18-10-Down-3-A4-15.png,18,0,15009.2421875
test18-A-T-18-10-Down-3-A4-16.png,18,0,14236.0888671875
test18-A-T-18-10-Down-3-A4-17.png,18,0,14346.212890625
test18-A-T-18-10-Down-3-A4-18.png,18,0,13440.783203125
test18-A-T-18-10-Down-3-A4-19.png,18,0,15071.5712890625
test18-A-T-18-10-Down-3-A4-2.png,18,0,13748.6123046875
test18-A-T-18-10-Down-3-A4-20.png,18,0,13526.103515625
test18-A-T-18-10-Down-3-A4-21.png,18,0,14221.8369140625
test18-A-T-18-10-Down-3-A4-22.png,18,0,15229.7353515625
test18-A-T-18-10-Down-3-A4-23.png,18,0,14789.49609375
test18-A-T-18-10-Down-3-A4-24.png,18,0,14741.572265625
test18-A-T-18-10-Down-3-A4-25.png,18,0,14376.666015625
